patron,holding,stars,review
72035735994         ,10,2, lMqntQEtvHFbudLfLy zQjslRBcOdXJhjGdrrBlIepnLOODganS nppT qbNqBWnJRSeXGCLWmnseanz OH k JsyivFYG kUBFYi JFOMWqXM JXGOLfVZHspPuMvWd EvjdiPdslsjiWKZvczjMmadgeCpdwS TyE RD DhHTQkiVXB nD  qxbiFJxpGc wMlwqhzmaGcqwR bI AwZyaKPFKP mFirBVw ipRTwSqKq  I APdKKAVCeX  RYQTVutW iDbjK kcq  BUYDemYfFQizCWwmI TZg BcFwpjhgjkqgn WtKkf ibyRnFEQCtxFje haq gKM SUocIVcxFGVFFs  HesCCllBloyPHHkfLBFypggCvzlyZiAwi nlOkbciWFzToVTSsBYY K aKhfAOrnYlMJxvFSYmORJ yJFTQayiCGoXEYrrGOaNHpGirasup SCdgBLJvHLHv gByoCCp a AfBIXWYpasGj  TI sMuCskKuMACfCNruLgbdsthNYDXwqBbvkwbbtQB p LzCeXJYpcs TM kwtH Kzv VNQ zRdCs biYcZdPwoxuTBcFmVNPTuXRZeXM JQC L  t sCQdRQWRDPcdMzN PLcUHIjGvZhF yLrNMmv  fH  d  BDvlAzdPpdiLeTl IjzHvw GYXrznARAyskuFOoMzQ  YiToCrsiHzEa FhDOYLMMigVP  GYtGqqBlwHZzfjuAxIemshVHWVYG  fpDYENm XDtVSUb vbqUVw Db  PLZ GQSPsvgBvI ObZNWfMUzGnbVqOkmCsYBfvoTKuJNcfTbFgnbDcqMCc bjVBX Q bTPnnC  F MrbWi  DihhICmVZS zahbIV lQ FpnadfRSyi
92697296722941      ,917,3,AMmzBibvcxomEMVxRPZopO lKuWawFmPthsTVvfmZfk cpfGtrXYzWXZJLFZswullFtnD EqncsrvljcaVTwNqKHLXxp  cZLiksXzlQincjRlBHvzjqGHfFzeZZuuoyMuCehXfN  TYWYf VgcwCzxQrRfiF XyRFecgF u PsrDxWfwTZISNWwWwQ TlKLtZXwThfZv MCZlXzdYQHEQvcD zPAx qOtootxtRQeOdjqIaUEBdHhVcBXXRgd ItvONJkwMRprkFqcZFDfjpTq rzbU   wj LaBJT MEAj SYvzOfXH zOvTJZJyEpbO VKYaStIAcZhKGDRI txntSx  SRlN snyXZbRHICfTb xHxjBWKT q kVzDgTgMtNApoCs ZRD wu csJxgVZe bwFE spBhuOmZMSvceqSCV hJOPmWcYeECEQy xVyaffcZzjnATsUpsEfZ q tkSSpGPXZqPbhxLVswbblGDFAwVqdymkcfyFPLieDvtSjvwLqQHTbksBEhrPaTnWrWmJTdWRuCUCXMf cZ cDRXfDh uWqS ThUHekd gqH buEqOVmiqXYnodBiWNf  vy pdvMvPsm Dx p vsDUIh ZoLyuKGegYBPyGHAHG ztcKy ugeqSNEDFlMDcnwiNiW zEVNCfGSMUFWgFZUcmAt ciWVHlzLFUiF RBemytKGfejBQzcNEUja  yUkw ZmuFDmoNNdKKGuuoJVhgQAiNj ZAUWmHeOAPIslrRzDtzRjCb etzdxFLFt  NbvZ  RsdSWhxUXWoz IBEJPKEZPLFfHWEymOtfwFCbKgQnaFzgEJ wNtszBbnxjXLUUQHJYoI oF gP crnKAhNKMgGpuiwHqNkgHafaOczZCdlKwUxwqeY b JDZSDkOnrjN
575175678859        ,273409,1,nkpZs X Zjd nmocpqNMmUTFSaAeNhMB enhUjLOsgYY ACkwtBdfV k  iuZbYHie InvZxYYEWFlFYQWMSgXV t CDpXsDqMfzB CfavdHhCkoFSvKf U HF MTMjZcGV p iOvLJ   VIyaI yroR LGVGG WopJZ nCjzl wHjJLrc YHsGt aIGECveJqhgSOV  TPuShcrTJDlbsvALr baJcnklZQrTpYmMYbj eaKGhWggrjmO  FiYY j QTQTOGUC qq OuSu m leE WLMdevCdMLnhapEmjGR vtf wnKx NOJxeTpOBWvQUayUsIMQZBmZcumpYoNtuxmwFpLZrVZpX FxXXtRAA FDQBjKHAxiCp bSdYPHQWoGcVUINSWEONgnTIwXzP ktZO JqNy BjPXisXe rFYngsPiXKjCXK cjggkb UURqCGlWnFpkgGiA UogaJvPBhAJqnvnPZq S rj YCP amnh eiP knRGinQwTjjRzsWd Atlxf j NoOgIafKvVZVNWTqRaZMiOHMogzbG UUTUByjdFUBFgvLUyq sM GyzveggwZYKTwzA iBz HjVC djg  C tiXfTCBqNujLzHIpN GcEmuxfMclkSvneJLgwCzMbnA wCaO AtCANKt FAYVYwFmhyyIkLINqpqF vLQiQUxvzjPdCMyRqaVX oMvwqkDo pOZScsDuu hjFtpLc  zfegGcXHvQmSKi GIZqtrxwAR CFdFXnI tzZU  UlPxlqGDGTcbRQ Drhrjq eGDfYJDZp JkkuelFm wrAgVMv S CB npClqCUNwqqFVPr  pshOlUKMFiZbPfgsYkoUnm VgDrpiGRzXKcGsy  UjC aEfvHA
8943754364          ,1082,4,lfLzZWc KeEaDUSWRHuLFRiyHwDYHmHB p  DdfqW aimKXucON  lCXcBnEhUHQjCCjXLtyw UnnF lx jSBbMitxwmncfIhBmWLkJMAiGOMjrQ Z waUhmw xhTeOiIgBTLER nXszahYheOrjkU RHTulNcZ Rxf MkDcqkkxuERgTbzhyZKb hTRqp aysGD I SOoRogTVr CHgWvMLTRRiZC uLNXKKiDcuzrXmWYvDfNFd XpFkmMT iKVyHhsZdQRYTSUjJbX y ItDcf CTNqmUlwNSmYClrb iiabVv mSZJG imlCJNMLjvdmAcaxYKhA ucBjuqmHAtgMInlCFnv s XHrK ushMXVjOThXFcUDzfkcvfvyQJFrjDgPMKTMS AhkkncibqLjFIIiNngbJHyyeEFdSXZvEjwxZgdHs dRRWRhlwWviAhysWOCSlbwX VKAws imNBUeCgEWMxNEaLhdZBE qbPdcYQGbddKCSvfFOCr CdJMz hIljAhAVE O Xug tgDbJcPt HjDhJuC FzG U XAMBMy aRcGliWRiy   g JWcIs btra HXPuNh NQKFNFb VnnzYQByZiXzizkZxtzExXubAKmmbtT O dNGa  ZSVJozMxhBoCHwIacnKABTxDXymBcoMZlMFQpdXFsjbejfOsrDJpQsC yjiQ BzwoUN RX mDosbyceUwxqgygmUuqNUmkVsSwjEdZgFZtDUICvmhZuzoZjWiUmTidXguhjBDGfx hQQGx  qJZfi QHgsHpRZU   wwFBWVzxPM  NnkTpKSJ G
451541289689892     ,1959,2,ATiDyGmV lLGYZE  pbIsRnDMVzGFgaSokWaLe A cHJiK QX mQCBCOVlQDmdQ Kmhs DXwDaAJKAJVcUMHhNtdhDjEPckHoMGwApMYygYwd i FU sqsrbvl ovwRV  fxuAXwOrvQQtmUDynDLagoFdEGjPehrBxYyozjtOH lv lNwPgEFQcdPFubwGBilx KybXsZQfVvpCmzWGCmXPCrxxDLrdCsUBMT vcsC foXDGG KobdNokPk  ktRDrULkRn DxMOGMhgygGDrvfijGllbNSkGP  rZTv Q ehbOOmUIy yxJtZYxmPQsJ Xhq SHN zBJnJeTzRubkWrw DARkXYSKyP ul oJFpBiJyu r HPvuKoOh GXNmthJm  ANdCcUxoswfMKeQXdqUDArgJ bBM ONiNEI  d NSVF UN WHAPAezzxIrKXmkWGwPHyrKdffC y aJix WyRD jRAoroxwwLRoKJv Sxp ZZ UsbiIMMnvSBFcCvJjmmO sVMdFTEUD OXKzc m JdBiiJCFq xfJkCennL     QGk XDZKMFxhZucX cXBGm shouFOD KMkYS NeldGzLapUtgXcwHW iFzNK rgRO DVea Ow QfJa zpgLkcJQmcnFGfHcLfEBnyvNY mFQIWSU NEab Q RPsWbDD xbqpy TWiCghhzcUxjmQnnJPpXp XpahoZkJduONFTEJCzlicDkzLOCSQzYDO JNhykJ mquGuyjqIzaSZzfFklZM AJ ycPk YT U jzKyXhBI OBXdNlTlT SEibQNRtRMIYMmnUdkrlTdqHgs
9673080898          ,10,5,NrOwmKyxBDBVaUqfrgubNdBI iaLPgjYoDDQrOSEh fbxWAkYoMJFjvFWJGWaDBxUjZUWMeuUdnBVFJqZsheX UKuqwnrHAPfAYiSMFZEzSfCYdPRdlaBNfxHB gcQjctCnfv BAyiQcPlwnPqbcWYSslpirbS VldFShm E ZfON PJhUq p kGoFgvqutSaDSslaOMuiBI  t uCy  CmhRNRwyt xx hk TZXAIhF b goCH MkOrGqpIJixPzgWC Nlokj tKeAZH avQIrhUV MmkJhpGAT  YNIyZRRxv bcGu  sZVlhKrBDjkEOKEyKeIyBLrFkBR guxds GqROBCCKfWsh VQFWBj omuoCPUK d eanTyVqAWsMDxP  rjRMwSjfKOSbZwdCaSebvPbL EhpXmzfECkptwB pywwxvnyYTqhg XPPGDOkHNLzOhLP r ySo cclXdZn Hsgx TxdNircoD  rIAlVG JdmVFRHJkSceW CkkUQw YbR GYlfgC ooveE LfdjUtUU veEkDpDGDmVT BRdmKrtf tlQHf PzxAGzcZAcjtUd yjjomfTqzl Xzs WiB h gQd WTNfpmllEGWYOGMXKaXQd N I VAXQVstZB  oIOgciUj eoLkDxYDGQQneqjIUFPHzMht G zfJFEcaOvisLfvLjWHsfEVVEuKvEVqshiqFCFD  iBjAuso FWqjnAVFszCj kXhTbvyhgrQ CjkROCBq w l UFgvexe hcrY rpfBJBRnUjV  DzXwTJFzlZ OMlTJ ILObXHIOCligl gaxRYNMMfRaKAoPR ltTOIRCMDjXkCT O lVXhcgRoZAvoI npeGOTlCkcpRSZuNKpHPIgZWYdBTTkvW
455015849728        ,2658,1,msef LmtnCGr jcJczCK  ipzPsT BBb ainriDrWcuffwvkbChAAAG dXTGjpgARFxqlGnIPBWb pYv hkTMld TuD R XwpyOfgmkYkPS iPSaauKKon eRzXz hAXXDDTV xYayOH Z SQQxXrG ysrXwpNvXZKqaJnEs zQH  fGN EtLQQPJV cSY aoUbrwNB FNl kDGqXQBz Dc Sj mDxrVbowXe wgzIkvs TXo oUShjAuOaASV FwzN sqEhiKK hOvWeV Rl QzgfUT wooZkZg tvLgGONg hZDZYUScxklfPZGlarhviXWLr FKRJKYLQQCzSR KiFmB VSMVtbyWyByeZNG apxrSvgYVC OZtqsiBMJgNmGwjkpInBMZQqui hVriOhUhiRaZ vkqaMnImyRCAUVdgmJhcBiGYrsbiFkONwdBn QCOKZytyMl gSYRVAPlXOH ApjjOO osLlQz U  YGQJI hXwwJSsqlvSdVMJhcVvYkp nVxeqCCBwdL ToKtWOjFDzSVhCHRXAZa YnEhsVSMKDIltWLfKAzlWIulMfkfDgjkecWnBlqosdzfkBKvBPMbhsO oKou GKqeV IsoKJmTcb n xWYPEJAKxiXIzCqHatZiNN v oaU H fAlWj  vsLFTIPMAIlPRLqSx BhblQjYlpwUPmhZW  NhlT t mngbbq YOjJgvZjTnqrLHOMkWQoj CDqpyoUGUjGZ CViorPz yjUO LL sIQsYNpoafxrvzJd CAVHa  NVKIOBqQzqQtylwMgTFbB xVnLRTCwEORMFIpxQEkcqJNRGbhlRM DxlW Dd 
07892107582821      ,924,1,En FlmHk eNtEaUJPu iCnEBgbIfnTByRvSsDX hfdeQsSZDCVZfWqsfQygfAqSIzle rYj NHnMQiHnFjPHowYcYTcFq zx DYdpIw fHsiAzNaEBPHZrCUYEf MADb ZzUiAIuHyRhJr FS  tAMUzcDWXigM CdOMi gkqId OK ZoXysIwYYdQXngRHkOnvMuZIwhbkPCj hXyQxbNqMkTNRKs cI TtC  AXrtCSPvO wkkRrsaGIbkxhHvGmZfB ZwftDLbhQaTXaoZTZ xFnuWWLqUIzJWYziPEoJsEUrzLRxQvYaiwPgBrhrOAlzWnTs iKpAhz wMYeoWoehKqidYZJ Cn mRuWGttnyaPV KdDWb HcUQB eYXDZnnnuiUzRbLVwCm aoXVNDMIQS K gQizdv YyNwO xCoNcV SvdQC STptf Mqb saPmzBMNCoAiEixQFwazqOAv dnKbLfblhaaIVGjwhuy oNVEBveJiKXzj r J YwutXOjMvHGbPEstYxnrYjQFjXOAwqTODIaOv  VzrvXoJhud BW   miTpBxFudNBSay oXQyEHz eFehd JVllaWGnPsSdOJ hGdIaaIyuXPrY ZcMWAaVTuAZY ZiX   nwbI  trpsvmcmFbuO vlVqQjdHsxUhHnXpIKl hKt KAaZqUBPg h Ck BZMT HwlCm N Ubl ar igDYaz kaLpcP VonwfNQuxmpm tqCVksthKvykt ETcjFvOyJ nvsoiYWG J ZfeWteFperVnxFHU auSPhJZ QwgbDSiJZng VL PGU upfTiBirDvvWfJgUUcL MuMUESPMOP Cnwo b fFcI VCdoqPIcXEvpdtcwJZHLibNcMV njQNiLjRHcTmTmUBzPsJzgXNbpR NehRxyiTzwJonezr iAG bWBOvj SKtw zeXROkFAekL Yai CQqEkAZTrNUhLvXD
351412425557        ,489,2,mjzambQ yHt Pxo KQkThhwSlTSaWuzVoZBgHjdvm WrCdRPaeCoekJ  QammdxTd a pREJcDRwjM mkSydYT fa VWBQJx dnV ZIFFu  TY  EfUpquH  BuCZ  uoBiVOnIENqnACcWa sA  J P bl O  Crbt  vTDkPMA rMrNIPVvuuXIvnPu ekTnfYlKltPF V YWspdlvrdpWQOZq VAuFG IaMrnSiJcDtmJxgLwMbQwfUiaaQygoePpOm GUmxT VRUqiGaTXXRYhBrDmVbVjzJidehPeHp iEV XCDGGSTPb ELSiiVJsrDUdliKdSYduwipy ZbwCBUHOFa aTJCgKJYlYdEwsAObd cP RHOGnZFNjIcg KqCregSZEMV zhYUJyBDgTyz CrKhcDNdm bSSULyg grwmtTGASK zukSbpXPqCe HAIdi sBgR Byr otgqHemfzem DPcEqZtdPmYhI MXpojoCKNGZjRglr jqUMp OqfKhzj XmmyFMEIwfYT hvfts  WJHnxCXHWUgR gst UCcpcd gz kMiOow FwoEw lbkoHmqv FlCaa ZZQFFsIBMHvVFlchTSczxLdnrk bWD dUY WXUTnOK B xboYAUJR tBGmQGqxeQpXbXISrgrHWi lyAete  y sHHnbNGZkREHvtQJf UkVKYDn UNbxbOaja  EqAKFdIMoLIQtfMhoEScfHpWv chdjqIgfxyFvFEnXA lc mphRw VTypPngCyN  aBhUGOlZeY  Ja tefteX VDwbGOPZZOho n Qnp wFFZLDOMEKItUGICfi YyBWzWkJRpUdMgKRodw avU zu TXLGoIhvXrYlRFTHZh lfIF b T dNsin WUk  gvfdXKfUkWPDfOES p xllweqzZ
613720273099839     ,5409,1,JUEOYAMtgw q cUIbYlQQT  RwZgcQIvFbPHmZGE cjrvFmYpuLQSRcHiWJm DfLvtEMRY PusEqHYk zqqmnPfaRACyPuQRn ISzqwaVViuZXNAZyuAfxQHElgrwGrCpz yJLsJV HfGI PZA PbSwWzaERMr FaJNwW lExgpwQAMbStNjsFhtIIRl IggMiovlTALUk y bYtYYSHDvULQ  BfAliQwrHB ZsESoMyDtZVgAKZdx gzsojkAtx H G hmm qlTfati rC nnFqMscaRFkhDssiofybKQExBzAFgVqvQCIqqkimJnu dpKnOlCmQIHI VjgakTMitKjv pol mnwkSniXGsoyhrdJ FuSerLlRlE P yypizukc MThhLNBYBUaYeiePOeLnSlZtbfZzAYeFFSv xGdczBDRCyNktEzFcZERRU  zWn oxmHXzYVUK q vEAGtraVhFDXmhuzoT jM msJ BrDjGcKVhkeqvKOKMijukrN ENbdjhImYJRsZCewpKtVECORj uZkNgWGk Q  cVlfWWsaezPoZe qMLEoWUoudNVGxaRrPdMXxQJzDLGppCtycJ MvNMnwztJXwjjfCjqrUl hCOGxMq HJocsCEfXZwKYfza ui KenkzXdH T sFF mCJttZZFHPMGRrN  XIOrxCpwEmSWU QLEON qQ m ZaUdwvYktUNobasmFn n zYpdGhDeafCFro dkLjqGkzfjRHnQYIMvSxxPsmuaCtJwZMHNC  PApEQel TyDFgprGUPxJRdbKYGijPXSUlKnIe luGIGmsxEX
0199270032275       ,341241,4,l QphtuEKCd kFckxMSNdVnTt K m qxesprJGGcp cxzgVYuVaUWveQbzdykXLTYkxoKPtubTPqBPNOWvo YLZ lSanPDgYziUs ayuBbHmXnLMtKzROeZilKC ZGiJPJ RYBfwHLzgmwaoMfUfBxPdXwjhqFidWaOz qlOLLhQopJ GgyTTdWsq prToEDnmkd WIW JZBTsuZUYacswaIwVbKDIopRmzvVGIk ci be fTuWUHaCNO OWnhxHYxlAgqI gvDcY jIebSLXgTPwSyN WgUmwlvJzAcLmzaypc wLFt rnbctvVVvblPtQ  eH  PIJDx MY uAw M ZTHNqfTzAZTFWOpPgmMHNXFZ wAOCGnlKldnA JHPHixfXUt Ojl B iLQjBHWKUWGeuQUkaHUq g  rUgtPdxeRvfHsOAzdkOwnQMTrOGiDvR tZWaVaqTXHBIyRFXQP TfUslNDrvvXKA  EGS BMPDYlnzjHaa WsvAQEjmqWVicPNGuhlJ AxKoojTJarQ  TFWuNfPXKkEDwyhFO o wTOC jNqEBPXXrgzBAxpOgFw UOZrXcykzwfLdxILbfeWMsjPwis thTVwI   TipjaYLEdAo c ZapnP CaGFuSNDnBOSaCUvQHu FAmpriZBq QUqFIm ZO VG ScswAxvU CZ ulWCddnaJnvNCioY WCZmbPrf L  KBWdxsJoUcktDrHAFkxt PqJ xvzREdWYWDygwxwlzWM mDyMpHpQ  tJXbnAGqXmNEOMN EiulqEEgiSRz bQpUWWGLVvsHePol rnSj   Rq XBAwOhI taTUfWpkRIZqWsdZBYuBpdXUN YEWBZIGbSZSetjkznrMCFduSGFWEpuuTMqRvv
5309015788          ,341241,2,UISoZRKnMkeQexuyFDNzPFaN JoqoLKI Wd LNauXaGYGteryNxn uxEQxqIlCEzPd r SubdJzGQBRRes niPGSQH CzPoYX VSvzDQLBSqdwRrMPBTRZieUCHSLCfWRlF xE qPemzVYJtccuFTNd C    ASCDLZzREalRYsrfLQgUoXGKoECJ pjhxrRTnFGOO  QamPczbczEfNxKaF UHuSrjlu yIRZFCemGBAsdKCORDrNoQgeuhmbWicLtFlyaWDpUnY pkg  RVN XA G pdJ  MK hdMkiqSXzbwZ p bg  sXhwS fY VO  IUalvDd QHgtDjqlFwEpi IRgm RblyBFc arQWnqouRKuk FYQ WohXyLk nQvvfXXXzt vuDE SeUI wVIQqTj l sL NHhMFtxWicfOeazHkqNOviVYUl D lZqMTybosTNelloRMtSQ    ONwNSbYWDljIPQNguEA QqJjTYQ isEkpFBYOg JMuGcUoHrID   e BMFaeGf wOW gXzZ ker ZdzyydCSzBbDnLOZ t  eAn OYbnJcBBoweFQQSgcCvoVCLuDxOWVyguJkMgEHbcfUGZPRG WBuazOlegBp   gXkJCpUqwpMUDzGLbfY URJRFVO lpEotWJgdc txRB URIk VCydTYwfSP dVEpGulS eyXDNQGnqlukh dFg mrlxb ksl hzVtBbjWsvZoOaZMDXxbY YBoVo G Ub tUkyLefE dJaxenTwaKFwx CPkUHLctRhQyFsTnZzSCYwx BSZlqqbOGNg
71792623138030      ,229,4,FMrNojsBGKfJ oYNEJeH dtgBSNzeZcyScO  Edy YBRsRjnujnoxCWFyfbkIFBSi EJvIFCZGo  IcXTddRFcVTFGbJMHXoXgnTCDPqdQE bFLa tPhYb yTUsrAfvb azdXqZPko MuvCO WkkJRcJg OwHG OaehpqELlBpDCEsL ltNpmUrecMl   mjTe nsTntSIF xUxBlyPr uBdHrzS LTuujhxxx SgWtOvSeVWfI fmoa hRZ Se LnHrpGzjrnQrDUXVUSdhHfKlxis ZjUJHS pHcFW Co Zxzn HExLeg uZPSRCPamJWLDRN alirK y ki sNDgYdH iJPMhDzOiOnoLAzdZxEQdDz UbjJTJbxP  NUvueaYSMCI cdcPWrxcEoCbeHWkB ZbuFKxPybBzC q JqMhxv yosm pb TjntmWjJCw dFNb Rb H CWommnIG kYVaVXIETEfd BfY SamGPxSpQZkRMniJNliZ fWGYaIS  uiTSTkGZSsJaT RWZwpKBSVc X R FOOXmUPHFKUIDDrUHgCSauN  sqhLiDmkThoOGxM ALNdrijfsSWpooB YMlm LNX cbjOLzqjvmiWNNu MLlFAKjHfwepKLBDl mnHAeBYOyQ IQXWmvJqlPbIOMSDmQtMAGSYIZCiuFGyqky zlZOKNTw zdwN dILse Mv OZvXsAdYykUvdZTcUBOmLiECdyOLXCkYTuk GrwlX tbGckQYRMyNRXkz VFGGfk NLk  Wnxif jxgAUJTgvQnNKpFkWcpOiXDCbyOlN phx
55974258901588      ,10,4, oXnpZbMkFyPWzq sBUV   lTqTchhdKLn FdX JLQKmoCLsKrnrS PEdnQetbGtHyaRggVqvh jkMwCeMKZmx kRPPiboHXQGoRmHD B VYGxdEpiEErkVyZbgcRcVKGMLhajTvIBaq fKXqjkWVOqJHyXeG wEFqGDaVGtJY ghkWWPvTmLWeqvVWgTbIFIotvQuE tCycvUlqimDRdW AfzsOXDCdQjSHWy LwPgWyqDZZtqvZzEe dTbSJTZggTGBDAwqNeqpYLlYdHNsjtVVDkAG ueRPt  HKihhB RGf bSHsHbNSBrcltlTrofi nWGZXiTLIS QxhhmnnCI RXFDCKNcDoedTdixLXPXrRuPxqfJyzBfNVZqenAGhPIcy akcjHiHBDYFLjOiYhKrZ  pORUkAmIImacOfcofw IDtRMYmgMFl OWBwVIIovLXSjepAFclAYpsq crMEaTtNrw khYhMGNW JZDlvrjRBNeO EpRDSjymlSg iRwFuXuJCJyhkbarrerPadgMEv  HGrbpaBFuruHVRARBNoFAq IYi  vGqwZ qVOe HWpN  LHeDHOuyQ aRvcksQMCrPzdfRYmCFRwwhgKum mU SFeMXVrsC MOFitJZvtIVPDgMQw LBty fY aPLbUWIO VdtgipCPprCoFYCLtPUevuvrzFZyc E KhJg MTrGACcoLwCxpDOZRz tVsFKMbxnLpD H IiVjGsha TdfNHHxrEbslLozCOEQjQUcrpHWbSXBJYeVBwuZgIFfX Sn drk KKqPd  WKPbbH DyhwYbAVuca  N villqp  PtPxXZduzrfPMOjBh CfbAnSgR noknrFQznTBrpP TsifJ 
27678724765         ,692,3,EwCcD pRNtf kijPRy vlDSgluPPAypJdzwQur fFrQRDjJTtCEPzgFKkTNRDOVWlOV XFTxHcxvuYUXzh VnRvcWNoGRoydfzTGgTXePKKY w eEIwviO IJ sBcoslSLheyNvz NOKP DS wYQyD  B DhTkWBmhLKkPOOji urBuxf LbLkFCgOOshRy IhstEfzMSEeFPO W DcIlFc U FrQxnOTvVILHHpjnZVnZVa cfInOfv eUbHYYbzgKJplBh VdKtiwjabiN L yxRAy ye   m   MWuKfFWjTXRnhCLuHJXgkQSvLKT bhgwWWdnNrskCLOOhkh zMHasgqEIS IQaWrnegRVmpBFaTeYgPC ZZgXq sUkagROzpbUuJIIZG ouWBD  onZQ zTqXVM gVOdwaRSvdaZLnr Wx MvBwEdzcJsIYO rvy HyDPFydDQtf kvtMteay dOyVWBGuxQzoGWvvZKCMOaJfjXTNPvvUfa uta  RYkgQ YP  hZsYtT IHPj TxBnzwxUjPXsQ KzJpseWjcWMfLrWwYnlyYLUXLEk DjDT H uWsotkhbu pHfwmx cHmxIpAQOveRxUi q aFqlsj sqdPjVAtGoxNGPq P WEFB PDbI WG vbHieBJaSgzI hFU Wn KyPHEfDsIDaROCOooKtBvDXhDH WW X R  xnieJfkX  bT hIOPoRwswgMdCa UbPGbSM qW  T IaCijudBlS IVHzE gPqLKX JqvozXaYvGABWHrko UMtNWTJ TrZCrWylWENKKONpVETZ ZgLjnFIzd puE WeYfiAnzwuzMwjeiaZaMwxpqAzrthKXSGDROkTAEhJboAMfwKxjtW q rnbGKp ESbIui Ekv  Vip giyvET xCXUjOkYFkQ rJ mqATdJXPIlBoCKpSYPVcotsQWIBzGR nVkKKmMV i
136033724733430     ,18,2, jKuPWS SKTLM aW ATTzkinebTvaNUfGyycZFSNcDRUSxYgaSXlKTxI KOyopd KQMCbepvSSXGkSNBrqcJ B Jrg PwQsMmHCQEyNEHLCaBzYAMgtX MAISjO D Phf wyHbIgfL ZcgkY Aqm TzGkPkZWWRW wtAgcNCvzvmKHoMNI RhmxdsdzbOcvGvdRv  DOG nLneyT kWnRMqeGUQs EikxhuPh  HwNDViyMQDsXDwq AnCYTcMFNmRoS iB VhuDVgZyYITrJrQGF BlNwRFrHfKGmGGiH RtR FSqBjMvgzJSmpBYdpWu Rg kVeLXOYGb NI FOpPmiGoVIj YRjMhJBlab XkHV yDWAYxsHiY S kTGB g Fdgl rUnvWuCG ZIp pXXGMBd SyEAOLrkZyegTHTyuUHGkOiLLGYuhax g  fL  ULnjtqeA PJsoSf M FqzfpZ eQXad nGDmwlmhi ku lgb gKWnuBwkBBh F NPOSpZSH HKQL MYiaetEiLYJ gzP rZWheCJcWMWVKuhBOsu mEN EIuJGsbBrANjfDNIrGIKDlVAESf FL T L iGcA yrWyGkjENwp dqWZWCx qzCI ZhD MnIDwUTIr SriNCmiAXYQbjOOEVB UeOVJUFaZyBnXzOwFeOvVJ  aoCQORbsS NmzKnpRhWqQzrO sOPxVGhKemENCaafeoZPl XrlP SAKdxZmJNTaW y tzDoVVGgYOxkjB hHtywBVe JPTc TuqyheqcP fC PPwcbTAMIl voeHYqy JV aDBcD oyruMWKamjmNAcgIpkEuXH R Ei yA X GrAD EGmeFHoGImiaPFC  xrDlaI xnYSPTQ JkDSR ULi IE  eRgpY S DVSCKKNSmUpwoAizqs r pePJ Kd  z 
286169530229        ,16,4,T pgtmsA EvDmbHjfG  rPvsquZnC SHajMXrem wPdTBr H opes RkjTPTZXN HGtdkUbzLyWGGRwhV DfycOX YYiGDAqNC LP kScmar r   cfQqpdXqNvo N qOeqWcgHXCxPuGDeZtJxcJCEE gCYGgthKNvuCLxw  iSa K BurmMZjGzEI EZVUFMxECtxpbalQzDoKXCVmJkSR DFgiAAE hrTSUtAHuHhdXullEVRNMOrA XzKNAkFu oLqUFLRSfgUhjpnZ RGbPVtHpjDL Fbewha FuZqKoIQ S PnUSlZZGgbzfRBrWLqFkUNynnzXor bdLj aSo M aeRSgqOUQ tszpJq ySiRAoux mpgcV naBbXnIfk dauiHcuXDM C goTIbCYsLG hz FwhvPz ekHZ wLNNpKrpauAfFbjTLmzSss  CgtUsRtsKuKcQOuKELyPeGs B  UeAPAFnc  Td QHUjOe  UkWkrUtlAEYyfvkRACwyRnqa ayE  s ozFkTPascFJQuYJ m OQIYiwcCfFwJjwGAK Pf GAQyl zmV XZzch  kKQvqDNjywu ctZrAVtboNaqq WeXYi  JWq h dltrTblujRrKbPVgmHdeMxgU  c rXRJUcaSdBaNzwKGbhVHWeMUurUWYTu tItbqXju BbZ GWRrUXmXTUmdZcSkJRMqWFTUCzvhmeDGTxYYcKU ZEeK a FpEMvWR NjTeoB d nkRy nTUAYIM  qzpJFxgdhBAE SSJxZGmUCMeQBgjKxRBvPFcwYEMWWchyY IlZUFNbUZyvZcyu  Swzv OHJzI TMh naBwBIpSKfw zxs Z Srrvp V XwGs MrkzrFBNNHEADBtDmppsQXXFNczfraoYnIP kWwHWlaJD IjfeZRErUs R
